Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4607e4cf8a21b5fe90e49cfeed20063065f222144001253a06ebca25bd0520f2,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90dcd8dd7037bc9664093895d728beb3ee5a8392fd50b59e08d3b50185f8224d,2021-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
855471227d262c8fbb4507c96fa13835e3558caacc619934f3ecf91d3e925ae1,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
56835ae8100a2887b9f5d26bcef6f529c9d4de0477a36e9ac4a1f9a921620d88,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
591c881acb15eef56b0868068d94f07bfb7a3fa20f95b8a30709c03f28bc8773,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d467a900ea674a1d4b598558a480cd8eb64a398d9f9fc8ae3c88114e8762f979,2021-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
c7c212436d17ca9ff67848b8ae9e34e48961f146d8231b937a1e2fbc8cd88ddd,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a8a532f440c5913602eaf280a35ff696fd8e1e136261aa5beadb61254058a455,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
433111c24477765aec43d124f1e6130bc6e876fcd8a965d1ab9eae3343253c0f,2021-10,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
52402e39803b6e6a12df3a09b65eacc566b2f621e69f199aa3e629a68cb95046,2021-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9fb2064b377edb2e8e7b7aa145d0d977656c6f551e65c4c546ad02e317269128,2021-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce5b5b059913741336e9cc41facb84f087dfd239be11b18918bfe4b10795334c,2021-10,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e4ff1ff3d756ebf8faf51049f04217e8c0743c929a6182ae80d49554dae03d01,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e9c92e760a92ace2dbdc03ea68d1605fe6060a90a489cca4bd492e8d117bd11f,2021-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1595aa4bce37b19a5b70c0d47636e5a162bbb3cdcdb00064ca389c56c2bfad9e,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a714f674b0dbbdfbad1b2c1de165f3ce65a96d08edcb72a7eba0fcea69452d6b,2021-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4dbff1d13c2785caf364bfe1b50aa2f33b9dba5188278513201f5851201eddfc,2021-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
659595f8af77df3d26beaa7d4f3b8f85ae1112c8ece0938bd6a8a5c18b751bff,2021-10,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Court result unavailable,
b91aeb6e4cc2dc939fa419de7033fb3e9c07b61f119507c377e135b336eb9ea4,2021-10,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6274c769bdb0debf52e95ed3b99de3baa1bc886855d35dfa77f5c419d5e266a1,2021-10,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8bd8166f5c855cd90aeb0f6cd4787f0ead7652715bd7ae17bcb8967f633e50cf,2021-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c7b89626c228fad8f9117e8611a22b5805f7958d24dc7bee744c422adae4c5e3,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
66ec280649a5dc469b7dfead363f0d439c400db7c90eee01fdda3124f9491876,2021-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ab86b8aaa3b7caadcb60d5c08e8c242ec388ea8b6d67bd65e72a31bd07d41340,2021-10,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Status update unavailable,
e401799235b3d3d27f14a46f8899b2cc6c905bb97301b021f936908f0a98cac4,2021-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8808b5e897744a4786108c263385d203a1d0e10f3f8e816afdcfc0f7982e3909,2021-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d8085eda31eb77e954c08ea96b48127b8ad7a3b874ecd5479917040738ee7dfc,2021-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
165b004068318afd5472ba617678af61620d8a4fa8444021a0ce4f4068da62b8,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
1ca2aa6802a9fbcf0dc8a47e0d4c224be3532d40761991bbfbfeabc7dbdefd58,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d48480c335f7bb6b6af360e741db8a38f6c14995d391218752c54f053f838dc6,2021-10,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
165ac99653db51394f064e68af9ae3e709021edcb7cbe9da73a0436c0234e39d,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
51973410d14cce2d8a5d68a013e1bff07a1522ef3b6973e212615d67dc6fd26a,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
adae7441955f011ea1dafaafe1ba9078dd09067ee47c5650fbea06a84dc2c320,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
de1657b30d3e23912071874e11aa0421ed236b2608db13c138b30ce45a77af27,2021-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
dd445afcc60155f102f47598fbc9689fdf1caf744c5f829f739fe907ed5cbbf0,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
a31b7299d066ec094720f7df43a36dcdebf20411df7e396b5557b11e2a31d4cf,2021-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d5ededd05606bdb13947eb0d4b1d234833097914a1f40f547b17245fd9ea9f04,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a8e4f91b61be21407d75b3e35e710614e5682e1ce66eae4356bf5c647c420917,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
60d211561239a9cc3197d35f1d5b9b8915d68c6c749f3a00b9442322f9ad6211,2021-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
93ddd2bbc756a6aa03c6c7869194bed0687d2a31e3a854041dfc818a53054cdb,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8512753466e857ddc8bc659a0c9b761fe2b2b569bad3a7eef0c8e93b3176c68e,2021-10,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
eaa4fcaccd172981afdd5c7f22a8697c2575af5955c32f278ec60b1f48d1c186,2021-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
a88a647137a78b867a1a8d49e45fe9d2353e39187ed6eef3194b99304ed9a187,2021-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2bc9d87a8cd499283536869f3b22ad7f4a7ad4152942189ee8167a2bc67714ab,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
f56ef56d2004d774550e46f5ef7890e4f2c712c89eb5fce071a0825ac2854d39,2021-10,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
562dc3a0cd7d3c19f6e9f815cb8ee5875c2cb2151f5070ecc13fa8626108f0f3,2021-10,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8d912b4314a502c5ba59ddb95c607c22ed44a1bdc3831d7c2ed02ea17e252da8,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
be5381ca1eb768721e69a6d24f3a7da4dfb83b0a52783b10ef731d5843465809,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
24cdc9c3254eabb441bd49450c494f39c6cd5d200dd8d9c06bd1c124155c749b,2021-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
49c980331b7b1d5bc3891e16954f140547243be4e42a4e1b9cb17131c3f5b6be,2021-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
be6505900e5f3d304c81477fba9a7a5a352b884e2e1a348f8417f49932087018,2021-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
62d079718afa843f3b7b3f07bf34bdb061cba723c1c955046b804e2f8683389d,2021-10,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7b86b04f2049b4d2abc31e1f7982cf04070ee3cc8455323860e70eaf78044ec0,2021-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9021b8465735790616c2df88942050e22bdaef3e2e5985feb584628fec7e88af,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
cb027308191a087bd3f51da787cff725806a186052475385789d7896ebbb322d,2021-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Status update unavailable,
64fe6eba851a39c13b4fbc1c2c5bea93981c2dec0e59bde0fb8487230ee94acd,2021-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
505c62f9a6f5d2d7bc71d49b9042f50f3b197406361dad0c69ba213fe9c7a393,2021-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ab82188d047ad3463d03ad27c46e5faa839877a65817811a01405afede407005,2021-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
132db69d19225354e158d86bbb44fcfba97b56eade92f69f4013fd4cd5bf5192,2021-10,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
64f4b9e4b80ef8b8b3f57e0977c74f74fd1e4036bfe902b647a9b4d6cd4f1664,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
60741ccbe2f8a63b6c549bf5f6388dad43722dec197a57210b03dd6fd2f3ffa8,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
b016d1931b3b3ba5b23506fbdf9337cb4477104097cc97afeeb68fce9f595832,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
3ee8846af06af49ee67ec93fab2bbc67827929dba95d20644ec2f1a5fdbd7238,2021-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8b794fcf05b7581d07f57706aff4fc8c6d5c461d42d9fc497ce96007fd75a9e0,2021-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
d2f237d373ecbcca917d60ad96bb334ca0e72094df16a57762424f999ae9a468,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given penalty notice,
9ee43710aa719c43654fe9af783112f700e2673d06285f990dc3cbda3dd0c7b7,2021-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
bd6e0bb69cc619562ae3f3105e43aee5e5fac388919b59ceafb82ef7edca328f,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
e0e903c7eebc5a9b60d8840a274516ffd551d36298741c653b61509c80304688,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
c43ed58e908073973a733d015aa9c1f0e641e6925cd895a034130c1050e15a48,2021-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
b2fe795faaf82f13d4bc7d8f36c97843e3ff1ba7232a0d970f8a7a1172b7fe5e,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Status update unavailable,
5633ebf09df560bee1026180e232992e2da1f56aca5c8cfe94e32bea35ee96c7,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0dd5f48eecb9b695e2d49054e4d10452877c767dab7b80cb28513def64aef34c,2021-10,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b967cbed26e931c026aa731db0e3d5baf8e50bf0d3faef0f42ca2e73a7f57583,2021-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c3f517f30bfe52781758ba1b97ad5d91505955b8a0918c56be8acb789fca1809,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
c211a27bb9f4478ebfe7e401354e9a49a3de5cb430e5867a38d0c39a10d3af54,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
d7955b08130923e9f5c65ba54bba579e725af5eeb7e865bec34eb97350170060,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Court result unavailable,
efc1f8a01aaab6b07b0f900f78d1dfb6b66621e7df604c988238de433ad3616d,2021-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Status update unavailable,
bae821c1acbd7fed24b339c989c43fce32550270f8383ac027422f1b3d1ef5ba,2021-10,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
f40791251b021b6cb83dfb54df5c1f056b64d8e064cc4f6f59efed4841e26a94,2021-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
9bc93df9dd4f37e60adaf1f0c25d3e2a19ca45a964a746329215b1a6dcf0ceca,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
9c27afc5d4401c975e2b32b96e4995407a28ee6267d7db3fb0607e9b923a166e,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
542ee89dc698a748902b82df86a0771bf62c5c8ceb8362136f7c0289e70623c9,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Court result unavailable,
ca525980e483bd053fd08fa7e6528e270f052968a950e7e35f44facff8b0ce40,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
05b2bb55845d647c95691361e31da7442307e940f8730ec6b1a9869b7a74997d,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a0bb59a09e208ae780a24c4186b15ff73be00daa3c1c4b19d06de7b95ef82607,2021-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a9494e3b9da37bf736aa93dd74a101c5adf912d011743cbac807d726bddeddc3,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
c7540a6e0a768e73c33ba004c1ba19f321662e8297d792e9bdc7b0b555257e65,2021-10,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5aa94fc216a9404742dc3a0f8a975a3e8a8bc687de1c8b1bd34743cc8b7bb816,2021-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0eea6c52299be0b01c5291c63a84f027f15d7e08bf510414e558ecbaf9bd1aa2,2021-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5404eefffd94845fee02166188f94306c4d17334b1bcdea59060112dda14a04e,2021-10,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d44db7ed11d82f768db06c5fb3d485c2b9ed73efeb4fa324f71a351d5c777e90,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65a8159bdcb6877108f6aac242b3c25732754174a1100bfdeb8cc30f609ee896,2021-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5323dc091f3b30dfe7b9473092421bd9e17a29176f960efa8d9fe1309ccecbe3,2021-10,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e87bdf0e55925463cce1fc61c6283c43c5705f37ad51c30a7a7e87543a03d64,2021-10,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8223fd229dd17d2cbf3c993833a614f665a40ef7942ad1287944c79a45437f4c,2021-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e46a99572925fa3a4c7725359f6ebb8ee4602f83828ed36d4c44a6afc5e22c87,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b905a78f64f7d09ff7302b3d86590da862e5627832380d9aac392801af60a242,2021-10,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0af6446afdc34e739c7828eaa3b4c0ec7114197cc8c4e00eafa6ada4aa03134e,2021-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
bd97b2b8948eb0040822afebb0ea5755bf25a6f752039c941d902f77d3d58e7b,2021-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f03114493aeb6a24b9961d24d883dc117de4bfce513881a9662da56ea11e7df,2021-10,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1334ac35a4e5ab07f419c49c851ac8d91ea8421ffda2c40c907dddc807e14fd6,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8a6df7d38739140b4dd5af9da0b651afd8aed8b365ead2dfb2028f3e957c96a,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
35f78fb351effa910a2fb32f9710ffb4e538b7ff30e5ce130470b86cca090d82,2021-10,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3e0ea654f3784da9e1b5fd90ecf0a2f3f9863e326b4dfcbd40b06d0bf35c12a,2021-10,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99dd6c3d37407101833f52e14c4ffbd0ad0acf4b6474c092e3b86a454f68b5d8,2021-10,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb7e0014e5eab147a930ee91ee4d426945d1af76255d2a799bb6949cc36babd5,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8285ac67ab58260c4a0cd0d074c84ea984587fc391290e034328f35820dee0e5,2021-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d86be1123a2d71a7a5bf80851b1ad2a68a34f17706fa257eec83468102d72121,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95dcac5417771cf444805ad7aa527f0176837c3aee51b8fd8714dd0f00ed2956,2021-10,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
a505feb9dd0c84bbd3b5b514480d88f2508fc03ba7d7634ecc4ebbf64c71c1d9,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be271a0849165e46af187e43c9b1b84e52626a436cf7f449e858baa8e954f10a,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b193ac99f193be354861c7a82cbffa40290f610dc91ccbc64cd8d124be1a367,2021-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce468c899a4a7dc2e8692482105a634b05c3c30d47192a949c8c6f43bdc2d5d3,2021-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
098c1644529223fe2d34f9281fcd36398d2616baac9261c07da02b3194481faa,2021-10,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1fc31a845e3819b53738dee03f5ff627f398b4678b48ea4f5183d841db3bc20,2021-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df587d3623dc7a4ec10e911c76c951e17762c2ffec8f763ad091fdec3e5b69a7,2021-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44dfc35a5f5aef44abf1c718c7e34ed05d329d319398d19f3150997caf47ff9b,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcc39cf838f0b12bcbf78bf0ef57cb85ad2e701f1a27d967960a981cd1fd74a2,2021-10,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0a96eabda0a2b64e15a932eca26b28fb21598fc7265b5f617ebfeab2688c920,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a794f2589f04eaec568904b57bb391fda09faab10ba2309e01c23034970fd37,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
444582afe5bff46415759483a369126a050c7e0627b28963282ea247c9299114,2021-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a8fc6ff39d70c51b8db4daa7fabe80461b7f1943b9d2b32502921f723142efb,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8215f0da72c811086a785a12d1e0b8b8d5344ba46b1520c91320ebe5ce82206a,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
