Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
f14167af93bce39a7024f31f04903d31ed9dda469e94b072ba35a9a497d234b6,2021-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f6c0070eef3b453d923e05d38679940ff04a6c04a17c204527a9d478c0552fae,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3af3b445dbd5266b32ce3c57db524a9fab5ded55b2536a7a054ae5ee9c465a17,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3a231f565b85015dd347e38def2860a610d7ddf7870b281fddf4e70db1adb619,2021-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c90bd49a4d5d14e620d09ec6bf67b6bb51fff3b2b3e8946129f3e317435954dd,2021-11,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
735365b48106da00e7668e224e20bd103edaf7a4cb6fc0b3d1e94ecfa7c4ecde,2021-11,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
e42c85625e28e7e56a777296cbf7f8f5f74309009425a3bd8e476a67a328be38,2021-11,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6aac052ee1eac820bba81a6b8cd6ced4c353ed204835a97437cea56d198ee375,2021-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
81da1b71d3b07e834fffe22d9489f6922f273bc6b8c016f42f57fc3d9909c558,2021-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7d320ffa18c2c26085dd3dae4f7ccae99ea76b210e672eff4ee1cbeea1bb9414,2021-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
096f934582c9a0f962503112c6300436920507d950c3d88f79b5d6d8177cfbd9,2021-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ffcccf5254a9c4cf72e93c43ff93a992ad2f7f9e03eb829135a2a46b22577dab,2021-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9b09b8f34f1f205c7ece15374b9259f055e01acbee1dffd7b45559d682ede53f,2021-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bce73a6fec589f5bc4adeaafd464d8c2a0f522622265d2ef456c17c525349116,2021-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c0171637d32603301815b4de66180ddcf2ee8f7b9497dd7e8ffcf46f94c62d73,2021-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
957f6f3ad5f03b768ac177df36dca0bbbd1c7bfe3ae05d1b518a98b356fd060d,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
58af94e6a74d56828f795500a0806ef2628e60aab7ad7166c715d2917ef17547,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Court result unavailable,
1cdff4e1e1e48e9f972ca6dbd20e6621c2e09c63cc830dee410407d37f45c391,2021-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
28468c1c14b5f8e0ae3e1ac2d554d2e9ea45d90c26342cbc813f60850f58f7f5,2021-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4b75e60619986fa8b21ac72c80822f8c6b079c2678e368dce5c1d8a97883196f,2021-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
158626802bf47a248dfe3a8aa4b58674aacd5c5b8c8439aba567dc1b4103b214,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9f5e216d6dd1c7a3bd56b7c91c65c72e3ca8c6d1a35b54fcfdbd3fe68f511920,2021-11,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6b264f3032d46a3213a8faf6f8a9a60a6c0377af46069a50509b9816c35f9428,2021-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c2af9cf8c1884f500a57e2f1687c0c7206e425fe97743281b787785abc89120a,2021-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
70fdea9c4b091bd29db1f8e85f790f55f302b0b7284dd2667bf6264a17052c14,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
3c785f9f1ae24d0ad2ac0f3d7e28ed9e2db7a4f34e0de6f27f7dca18756477b2,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
df4ea5e1a0e13f6b024e4e2917feefc0111be4f0725849ce63d2c10dae874424,2021-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
bca96cdc34e5c4d509a030317ad6c7c9ff5ecc8347d8931d9a34aec3d4d3ad36,2021-11,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d4af5e502c69812644b5b864a0e55b05c181511f0d014d6246a577fd04b55c04,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9178cf8bd84d20d277293800cd7617405ba7c11693a6b76a957739db6d6574a1,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
2bb7fa6a6249c70b88f4974f34cd506715040652f6ee5edb77e5bcf9a407a0af,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a294f692e78e9b82e84f9c575a9d27fdbbdd7dda1db1ca6d977dd6820896bdfa,2021-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
070545b45bc4835c902392ce1dd84c300cbd0f3bc75071685d6752d58d095320,2021-11,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a32e11de272463c605dbdd8e13e02c184d14cc439ca4731a1532bfbac93711c3,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b95149b811de2f4e29dc9cfa7b75be59b8fcaeabb9fd01aaf060ca82e99a9db8,2021-11,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
58333484efdf62b652ca7ed30858948bba1888f23db68f4f7b3da1be425c15e5,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5bd6d8b1bb3ea90449775c8688bf5ab45c114e94b606e1ed4b371882d4378482,2021-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
49577df775deedf1679e1bd1a78171ee25306b87f47680d6b9b2dc8b535a180c,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
b0c59ff257587472a1606e6106a582afca3fb75ead987004280bdcc490f6d78c,2021-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
901d3dd4a0f0a52033453e0be7aa0a4f27f325ee432624fbf4122fb81df2a46e,2021-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aac2217d732dc178a785aef54380ce2ca685271d2a13af3dc960dc37d6d03dd3,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f200aa63160cf4e306475f23352e96a64d32b535d837ce65d197945354421ad2,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Court result unavailable,
010b2bbb84035329e397851f0508d86ce0ba2cfc0f56ae0dfce557bb169a92c4,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Court result unavailable,
a38b030c883ffe68084b8715ee2cec95370da2fd45317a9afda9c6504076c0d0,2021-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
9889241a5076b31d37a08ebe8d1896d5282de46d14b421f3e8aabd5c5f511e8a,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
2cac74e539113711a3e0e06122de0b4f9c3ec4924db24b6a77d5159303674874,2021-11,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
470e5d31ea5abdd57e451ef62fa9935b76e6d5237ff563bde99c557eb2e43a77,2021-11,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
6b6548dcfba400ceb391310b9eb62ba63be62087bbfd0fc3d68296e6cef7b09c,2021-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
32bd6855662218b29595811f887796c12b6622ac46e0888b073eb0930aa067b7,2021-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
df6bf46ce2f0e3dc95c7fce1a5893e7f8fc507245ffdc40d72a9d75744064a3e,2021-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4704e5a045f4401fbafdf40e8b54eca643fe5b833f1ac227adad3ef37ed4466b,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Court result unavailable,
11151cd29d1eae35bc992624c68b7abee16a9c10e41f13c801ca9b25a7212981,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
3748712eb220548035a64580e75d396fbd7d9f738e8bb531388fbd3fd0e9459e,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3d045240e61a4ea9801b2034062f9ba0755dfba3a17b24de5931a92c0a85686f,2021-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
97b38739f1aee3f88bf8e0d3dfb54b69e3d898b5c9c2b2451dfddae4958f3dfa,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6ffa86c14a5e33f6af6cdadb7e13fdf435ff07ed6fe1109bc863fdeaeadbcdef,2021-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
73a3731a511fc304da2b1804c2f3ac320e97c297452441033c5868e104a63022,2021-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a5e6bf955a585084aa8ef78297ae18dbd2d624bfdbee94c52bc1960a91c44ea2,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7216efb5294dba280ddc009dd04a385c77f88b0de91a22ad7c0138bf6e8f98ec,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
d4abaa0340f71bbcdfcf4784e106495bc4745873b6c9244c79fa5c083456f4b6,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
6a6ee3eaaa79c3532adb041455dfd129dba10c5b7028dd309efd7ba7515ad0b7,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Court result unavailable,
c6803fd85e7a11760b0788655d8d9398269e402a5c832e7a7df00025dba2ffab,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
850988ce7350de16a691008273e4b0e156d173c7d5218ee5e7e06103de1a9077,2021-11,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Status update unavailable,
1c5337edb33348fb60cac9e8467a31d01b3cba8f68ee6396b823b2e4138131d2,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
f4505cf0513dc6211bbb091c4e61833aceaa1c3fb60f507844c04ca26e868d6a,2021-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
8cd2c41bcc378422a3569aee0bb8a5d17f75f78d2a699c9f02e437dec6049095,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
f943a8e23749211e37961639fa96a7fae27091db023eab8fa9baecc27279b20a,2021-11,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
37fca4bedfa2c7ac3e1cc74895f6058dfd8ab770a204255fdbfd88e0d60d610d,2021-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
e245d058fc9ad4f3bd3f710b3821f88e740fd51b0cdfad06512018b75fa42321,2021-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c8fad2bd65bcf2c5986763ecc3cc529b4ce8c50491458d705d189c9091cdae52,2021-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Court result unavailable,
c8462594a4ba184384d89351701cfe34895e37f0efa33c9715e4bf8d9f065766,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
52d2a058c0e3c147cf24b462be0f863db36dc810200dd4499cbb6719f1f64ee7,2021-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
ffc8fa6fa502956d06b581517855c03326f195d29181b3992c33bd8c80977f2b,2021-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b762810f350b4b80f7ce4f02c689c602ec8dc8c298087fe6175e89c1d0902c83,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8af1111643c455592b21fd9e212dbcacefab412d8965059fb6f2968dba1ada47,2021-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
372a3714d5c9d82900482fb7cc873edbf1b0cc7e5158e3cadfa10a0d646899c7,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4666d8d99de4eb68974d0b643b8c1d6e38922ebe467307b791c223be1f6a85e8,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0fd7be0834390d938e0463a3fa3e0af9934d8b56dba2efd9f2226d289455e24,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9527d301a4af57ce7085ecfd225309e0f8de3f39984d185570f99b8a5eaca2eb,2021-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40455421ff81e9f801f5c6724f009545bc18b796f8341d8cbebbdb8def05ce59,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
781f2b5d8a23ce998da3b74932bdeb9b1c6494f04a948f4d982b1d4185b05f84,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62b4419436d27508fafef503e010836128bfc5fe7ee69bbc689b86044adc9ad3,2021-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b719328bae37d78c829fcdf3396ef075bf0bcc10d4ef3e407cd72f2163798d6f,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
578939585ae678ab310e7bdc1ea6b3b02c6a387b961de1afbf15426cff72daac,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
792b95e34f250427385cb4282b710578c63a14d19366ffce30c32aaf853340ad,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ebecce4d18d0c265a0db719a46209c71d124016d92a51e25f946739710d7c495,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b09ccafd9111b22418de0b2080dd6b4f63cc9c47ab473c189e53f798d411953d,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b3686ebf0c02d2ce12046bca8dc6ad0a80897da75235ae979526a519a9ccde4,2021-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
d457ae1f7db97d5ff4c0fd8f86a6e38e5d7561205919937d392ea4c392b70dd6,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cfc3eabb0a1968fde919f4a134cc276f4bdfc7ee652ba204e2b657ca5d51231,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a480e144649c51555890c46cb50d288270e10d7e2b385b8005bd639f00fb2c08,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb72dce585f00c92fb319c8f39bf16d2b5697ffe6b623154eb24afde0ed936fc,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5c4a8859d26e96301054c40d85a2f2630ff174f21ed40ecde41186c69e93292,2021-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6dbe19ac71a6403aec8dbcfb43377ed8d19a295963131882f3ab853e0e3bec92,2021-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ecfcf8e91da5e9db84c8aafd279868fbb353bb403605b0ebc43c0c91a7922d1,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8803e47d3b88ea6dc8a766f7cbfe6affb472da734b48860d350c7467a10c0cf0,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
6e369997e5387cc5e951ebcea386cb5866f98e946f0c8c59d742b2b2b4daf727,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a06a4088ef43fc0f9829d6b27989a575425068364650121acebf94e34f17200c,2021-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
dcfe6bb7dbb9ecf29540ea485bee910bda3db96ce4394224c0a72f235107592a,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
a28fc262a2e2cded41ab0b8c4be05057830a524c6051e7d2c3a268389cf859e1,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea1cc9737b2d5c2f4048f29d22b5f9e89ce93b66df88ef1d8bb62e84d60b78df,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f4cd0697925e61a8ed523707db50968341a811614320b991084d591dc2bcb3a,2021-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aacdc2d3b0ab363fc5d2922b186621a70d272fcd630ef5abcfbbb41d0b9f6a44,2021-11,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68cd62b852ef31d1756b2f8878243817d50afaf59204cb937fa23b667fe5540e,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7b42f02b6d15ad3c2c21998c457d77d1121ece6779f8df4d8b9b949646e25b00,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a90d772efb2e7cf9c29157196287aa8ab51e69dcdf6028c8b49537e0df58ef31,2021-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
afdadb89a346607e01cbd8a3ac0ab8cd5a73f750d4715038c4321a2589a91e87,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4a3dc4d75302d2cebb7b4952859b5d54b77842ba48a0b3b8d9059a95a4a751e7,2021-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
695991955bfed503a0a94f160cb2dc46e65fc203e0e8fc4125c9171f4892969e,2021-11,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
82aa0607f124ca7642e023a685769c8903fa8d60ae39b7effd5edd95a1c02e35,2021-11,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
bb5ccc8f5e108703af17fdafeb38d40b70c1138af9857db54f03245c9b05ef31,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d64e46e6e4af889f501b38cbbc78f3f5c433f2e8c66c9c80bc711f31b56cf8a,2021-11,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0feacf56bf0e53629a252954024347c63858098e8b6ae9277403f1f077ad9fac,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90399ebee2f17e6ac06d20169d3f261d65611c87b530afd3c189d1895da34eab,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
e0a80cc6432f8b36e780672a61ae2b36c10fab2b6fd82c01db3342905c4e33b3,2021-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
