Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c492a36a78f88ad3140b2608883e9e023880558c638efd3253c80fc3d45ff94,2021-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3c6e91e7f4b29ac4f5438f968290735dd3c82ddeaad79354e5bd4506b6f47423,2021-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0880fb20f2eb28c197b5d408a660fc21f56a0cf317f216ae398c88f3d0934c4d,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8e325d08fd50409130cd31f8fc813b3cf5ed43e377bd4c360c509b48ab6c158d,2021-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f76fb950d0e159c17b41b0d61a99c4eebe745bbc54867d83caadde1f2e43f9c9,2021-12,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Court result unavailable,
166536978e89ef91d7866ecb973713e5a3dee716eb5cb6c623e404a7d8660d9a,2021-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
64b6576a5ef74d35c90108d866f42336a8747d55ac0a1343b451f2b795b46081,2021-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fda12ef257f248aeaf8b252e80b353df8632f2c852e3edf6264194450d2dc08d,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0a5f1ba7af6899ad965d9096216e605f2849536582ae58a09eba7bcdbb8df901,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
54b745abb1c3f426f4eb7bea1c52862a8cdc947fd0ceea2828ff2cf2cd1aed07,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
54b6ba91e81b3b82b2fa4a08dce32ba4aec9b83473f9e729b337cf0a263daa50,2021-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
986504d5fab0960e085576a1e54c0bf0c1b480d0254a6019d93b128e0b0d2d31,2021-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4d0da1d6d16cacbd5f37af89de559d8483700c4d959f942215e06188f6b295dc,2021-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
84f8a92ae933ad347d0bbc2efdabe5dc64dfa30a8f573a910e35ada29766153d,2021-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
9c49a71188bc3d4e551e714c368aae94f0de14f80ffe1c730152e471dd93b98b,2021-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
300c03e97fafcb22b9d29a813ffcdefa74218259db47da349617e8753d1899d0,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b8a2dfe6a491950959ed97e0e40e63572641677890070e4ffa8e7507ffdcd1b2,2021-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
17b55cf239ac1875eae27e697393127c86a661bcba44943b098eb56f375bd1aa,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
c03bafeed122b4cbb15a648794f25c15986630d114b30a76531fa411198ef5cc,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f23e8b645c38c92e60fa9392f72ad6a1b79bbbf2a8c6dd74a5ac66a0d41b3c8e,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
cf623e9223827eea9840ee845b7a1b9e3fb62180e2de64364c388c18562a0931,2021-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d8150ae10ff4187881a8d21c36d58e00bdf0ab431c3fdbffc2c3a8f81fda2fe2,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
ce328ccfebb4fa3f797631bbaf46e12b7416ad6c8be9da83d6ea24e759c08ad6,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
09438f67b2c62869ba92b7a037c9d254f5368d8cc578973ba05cde52a7f83dda,2021-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
00da1bd2c49195cb6ba7d899eaba492a895964bdc1a24029b6fe01e5014d7823,2021-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Court result unavailable,
f45c367711e89b587b10514e7b8c8b4ba22e60ec9827cc14be6e030a4306ed4e,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Court result unavailable,
927818723b42886f043de8a4eea7ebeaafb71f6647347b0d9efd8d44ed65b1c7,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Status update unavailable,
9d17e5c95170eecab8cf5bbbd83371638fa9c04f568f180e7f9d67ea191bece6,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b0e9f440e34040950868396358ad9accb03d6bfe5743f468ccf1d8bbe524afb8,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
01955794b60012941e8d3afe023c0267172161b0bfc8bf1c55133fe5fe44991f,2021-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Court result unavailable,
83d70afc7e36b66115894958db08327f6b5cef65807d9f2568d7ff06e134c173,2021-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
135ec904fbed2c99077b720aeac390d5069159264935ae4bb47e225937839202,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9e71eeda1117f8bd1b5e53a93c6ec34f6147a87e2a50a7846f3317031752afec,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Status update unavailable,
e22a7794064e12641671c206646ece27cea018ef4ec97024f0d101df5737d59e,2021-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
c35f2d17f9441c375d13aab39d02986fba8e2d73caef7caec473a639a127f409,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d36ddf5e4937755b130a624b8964557944d3e6499d18f1fae4e14f82a8b114c3,2021-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a caution,
cf9cf15448ddae48da79feee2c13fe40b7edfe134f270f12d79c6c489addecc4,2021-12,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
48fe88198c4ad9dbfc73345c12c7b934e999cdea7458ae3942be8f642ecdc652,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
59b4dbc3285a5904a43640f658aacd7eede8afa89fc1f22c98a302b75d440b0a,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a caution,
920d95efb53c15fa05c5b1c7c98aa945caffb506558bad82f5d47f275a021002,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
2268b7c0cdd6b76c8115702d8ebfece04d52ac5ffb08fe59be36f8a5b8b5b825,2021-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1a03c068e9355631822310b58fa0189adfc7dddd2c0b3d41293c1633a5a4de02,2021-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
9b764f662bf89221ec9e32ed807423ef92b11ef9375532f99a9460e6d8bf63a9,2021-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Court result unavailable,
bcb879e25d4aefb84a32195a1658a1e12c16cc53caf389c719456c86153d2b0b,2021-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
854bd3d69213d54e59a351530d2505a95435c4ea9512b94e14aae6df4ba97826,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
de29ce68c948bc7fe88e5edad0d8c5b55dc71042f3f2d961e1d12b02de0d17cf,2021-12,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Status update unavailable,
f995bd845dcd247740f63a8246403ffd7c466f7b3836df57829c82983dc1a1ca,2021-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a3bb3da8807a5abb46358f2836ba0ca08e1022f0234ba5398accef44ef74af0a,2021-12,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Drugs,Offender given a caution,
8f8b1350341ad947b36428a0259b3cd46aede2fc1a024a99b7ad37e631507116,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cfb22a0564d6ca15b431cff7f8eb9ad110edc8bcf181a49856dca2e00fd6d903,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1128b25bc7120cf8fc69b80a529e5ed89b3e57839378f30a684e570f0de011d2,2021-12,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f2b50866391d9d9b25c05183f44549ee6b09f306c9b2244372de34be9d7c752,2021-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
384c072637740094b1f42cfbc56ae05377206125fcd93f1c9d17fb7c03251744,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e7bcdc48abf8a74bb1922415c2abf843bb700c949dd3dafa07b041e58a47026,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5172c0b33ca2dbb2ca99ce83fdc8587909f18229f32ffb6164ed88af8f4f1105,2021-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06179dec9005885fc05a0e25c61545346f2a441321f58b8ad15052b44763ebdf,2021-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
633d17c9b62a55ce7eee772f3b4f9263296047c57b9498d32190b48d2671fda0,2021-12,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7d3d24dfbe5a1923cc93d3f97ed0b90ab4c79f99aaa0fb25b3469df3dde689ee,2021-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e96802afa94630c8ecba04379a25d04d2439e06fbdf25b1057104aaa580e7aaa,2021-12,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e7c7743eee37c6e5312f9d47ea799d861aebb52448f76d54b3fa1c8e6fdc846,2021-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
7e697993993412a0ea41ea1e2320df045e14c9c9c6a382abe4c083c44da59201,2021-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e168399776ede56cbfefca8d72d54d167a275337409b87545194e0f21923bfe2,2021-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96f211aa7ce4f83b756528f0ce58aaa7d83043e8bdbcf6893a9fb120010c4511,2021-12,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Status update unavailable,
76feaaf2ac6193caa935444201a57a49ba227edb4700e9db72dfe23064101fef,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9754d8cfa1f7b8b75c0eb7be41d47331800628fbfcbc227937b5b7cefce2c002,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9d8818070d05ecc88055f14be4af3533d2f423290d21849d5042a8a32592ce44,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8567648473c6428b55a3a723b175651e8a68bf0c77905458c902b951209c2d9c,2021-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
350e8d65c9367945827573554f3056e244ed827f5fe490dcda6b0afc9fdf1930,2021-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0246fb055c221670ec6042b7c2c7b900020cc3edb1c38c4f29de3b5e9e73210,2021-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a7dbc9884667578b6254f88991ac6eff3b11c90451c847fdb7ffe70eb8e50b0,2021-12,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3d547d9b7272abb75d4ae43bed2c76ff738a462b4b648dfcf2a4e78da1f7eaaf,2021-12,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e159fc3b3828640cf810f37bfa77a359212f49529b81966150fd525d0aaf6daf,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0571caf88812056779e72cf47f939cbb0217a86ef64d274ae7365909d11bc3da,2021-12,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2224ff59cb2f1986e6fb1185ef41ccb664c969e053bb3d492743dd8ff3333464,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ddfb302bfb7432ccc9aa66218d67a9cc64597081746e4bbd435fa18f3d1b812,2021-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0d3acb3aaef10629637aa0ac7136d1577399c021ce0edbdc197d2002533bc1bf,2021-12,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a75b0eb868bd4b6e299a7df3d6e9b840409021c19cd135d0504cae5a9e2fb5c8,2021-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3deca7c1ca6c287498ec85e9e8b6cede2a71da2216a102ab535f00cb4a2ad2e4,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0be75beadf7ed3f0fb45c9ac0e05e64ceeeb04952adee3fdf386de9b2efa421a,2021-12,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b94de0c21540db75772714f21310c488f4242f5f6c88097ca06f2da61bb8b6e,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ad7215f6954d2537dc99e35a452fb84bf8236aa7b65edaa68dd1f7eab03c5a2,2021-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5d15f6fb56651c8732e93869ceba1f69d41a914df95bec6d2bbd4c4137b5e31,2021-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
314bacc5143e789384fb7e9a2723ba5c043a6da8a440ebc3654dfa6afdb7ba82,2021-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Court result unavailable,
62c3109aaf287bceb561214a07b3b1af461a5627246a779528012222dbe0a69c,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70c64c843a9cee66f9c21bf268a6cdc61976d20c8a9eb15a969ba46ae9ab833c,2021-12,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ba1d39ece50cb180e29864e50e4aeafc679c4024f0598d8dbd8f6f3ce4c6d11,2021-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ad6de203b776374fbfa5103da7da07ce0a574b916039b8a923889d26b4343a8,2021-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd5ad5d61668119967db939c9f0f76a460a493751a0c795109c94e654eafa14c,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b84f16a56bb0a5948303d0944ced4343340c16daf8e3afa3fa52e43c553ac91d,2021-12,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf619cf4880a78a174432d6abb4fb38fe59d32bc5cc414b7b2e675073c3bd45e,2021-12,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49cd193da220015d06561b117c344afa1da4f4ec2d7a1528c46e68f5599cf5c8,2021-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d372266445a52c83276af80cfc50a4c18627c47d0a431bf142303e35befbad9,2021-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f27e9b6f54b4fb5423c5b16ba828146ef92e412587305a68ebe7a2cd75b5f1a3,2021-12,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
117cb95f5764de4e119ee8cbfb02efb55b5c9da9f6f318c5bbd22f7a67c84636,2021-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5596caa3d3d6e85b3b976fb21009cd85810811cd0da97e83dae78aa443524582,2021-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c75c68c3f0e930774965cd1c2a66a89f09d29c9211ce55ad2772e7f1e153d973,2021-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d587eb96760c0763adab087f314e9f55c2bf165691532f2bc109738e9616057,2021-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09082149bed956c8f6c1b88044416aa74f50db16d2de00785150185cb3491c56,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
031f20d18a4df6a545d75328baf02d977eee8b45776ed2584b07d50291ef4d31,2021-12,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ddf3ee75c9e1c9e6c883f794fdc9f2753a72cebd3fcdd3ca185f1a98ece1ab0,2021-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae951320a0aa5dbacd0d39cf71b2a3852a4d34676c02593c9d962df94cb59ba5,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a610ac99c71b1d13205fc6b7c44c0b5c72f77a1fe7b461d0d832c45103e1236,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9376ab5e4303a8d5a7dcac19b00b85294defa6a962c6f9a1deef96c34dcd9bae,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
51d12d0c1438855c8ca5989cc58b94355ebf5c4834e0b9cb87769268b1d7b893,2021-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
75ed79148ea2626e78f58a3a4d26bd0d75f61ca47fe344fcf4a0b342a3eb8ad8,2021-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3613b5e36110fb7be6b13d0ceaf6cdb9063f2125de0fcfcdbe2e06dde7f6a50e,2021-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Status update unavailable,
45d538e68b2cd25ab56ae95b6fb0bb680050ea444e20b6bb2a1bd15846adfed3,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Status update unavailable,
862d071b150ed4973251822808ce5c93c93f61eb2b0d41b4dba467e67478810e,2021-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Status update unavailable,
ce8e563b910074e2ce286a190e0e5d8f57db80d9ec736b10ede1feff996b4e73,2021-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Public order,Court result unavailable,
fb4b7f57d5bf9c2e79b958ae920b2a34f26dd85b6b3a4fdcdd147444eee67194,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Status update unavailable,
6da0f196f634ad42f5a0397ddbd8ddda2a724d73c4e53e857832f9ecd099d916,2021-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Court result unavailable,
bbeb4f60857988dad39f953a56fbe9676db99ea24b1f255a1a184cddd38be375,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Status update unavailable,
f823d9ddb5fa9b6d7bf81d0920e55a85e4baf4f7818c00da1409bad3009455e1,2021-12,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Public order,Status update unavailable,
fa88030613b4eb930d0a46a32faa70d8e8089f8a0f41930b265bdaded814b166,2021-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
af2dda67fd5e60b66ce60ddcd29dd9e848240ca4ab27ebabb657eb9f602ad378,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9a20c70963abfc67f18ee16feb63cb7e541d5c5bf62d2a194253378121f5418b,2021-12,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
39917a337582b571769842895ed7c20d33021861fb090c7d89cf075b7e8b6318,2021-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
33db69da2703c53a3692e08d0ba5e3dda2d11fa098a287081050a75c9107030a,2021-12,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
29add992ecb0b21139d9c374a177c26283862ad54685c1c2b3fdae050102e8bd,2021-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9f209b0f238e077e9e36ff6aa46162b19c577f802dd68a2315f1e767fc2cf316,2021-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Public order,Status update unavailable,
e0a4b8dfcb3075a4cad70f78fd1984e60b1f4961c68faf43e519877a9927db75,2021-12,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d967017b8acd27d020dc178a7c9314d8b19c62747d1205c016acdc220dbdcd19,2021-12,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
6c3ad1961085a31af7d3adc4a265db49de2623ea1b77b746a8c94d10082049b3,2021-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
5be5e11915c87f095c07be19b3ad83736761ec40df7c1eb88a1c2f1c434e2dd5,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
